unit_number,time_cycles,Sensor_2,Sensor_3,Sensor_4,Sensor_7,Sensor_8,Sensor_9,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_17,LatentZ1,LatentZ2,NearestDistance,PredictedStatus
88,43,642.75,1585.52,1402.66,553.74,2388.13,9037.01,47.56,521.26,2388.13,8121.05,8.499,392,-0.025248,0.022737,0.001921,Healthy
88,44,642.75,1584.15,1406.4,553.41,2388.11,9040.04,47.66,521.39,2388.11,8122.68,8.4314,393,-0.013889,0.069314,0.007104,Healthy
88,45,642.21,1585.19,1410.25,552.63,2388.13,9040.54,47.55,521.66,2388.11,8126.22,8.4397,391,0.035643,-0.177549,0.002946,Healthy
88,46,642.45,1592.1,1409.18,553.53,2388.14,9036.92,47.56,521.75,2388.13,8118.69,8.4614,393,-0.02322,0.086094,0.002829,Healthy
88,47,642.93,1588.25,1412.45,552.57,2388.17,9037.86,47.56,521.67,2388.17,8120.56,8.4618,393,-0.039792,0.28503,0.000995,Healthy
88,48,643.02,1590.15,1414.78,553.13,2388.11,9042.42,47.54,521.32,2388.15,8126.06,8.4457,394,-0.013496,0.2005,0.002479,Healthy
88,49,642.93,1585.74,1410.12,553.63,2388.15,9036.17,47.49,521.11,2388.14,8119.46,8.4464,393,-0.038413,0.037446,0.005401,Healthy
88,50,642.73,1587.49,1413.38,553.13,2388.15,9041.44,47.8,521.45,2388.17,8123.4,8.4463,393,-0.029738,0.217307,0.002744,Healthy
88,51,642.75,1587.61,1414.38,553.11,2388.15,9041.11,47.47,521.81,2388.16,8122.74,8.4187,393,-0.011353,0.09716,0.002487,Healthy
88,52,642.4,1594.14,1400.8,553.23,2388.09,9047.07,47.46,521.16,2388.15,8116.0,8.4407,392,0.016742,-0.070416,0.002106,Healthy
88,53,642.7,1590.13,1417.21,552.38,2388.12,9041.2,47.5,521.47,2388.15,8121.5,8.4582,394,-0.020267,0.24456,0.004087,Healthy
88,54,642.9,1595.03,1408.97,552.93,2388.18,9043.82,47.56,521.44,2388.11,8119.47,8.4574,393,-0.024029,0.247015,0.004233,Healthy
88,55,642.65,1588.1,1409.13,553.93,2388.15,9044.38,47.62,521.07,2388.16,8123.46,8.4335,394,-0.029752,0.089411,0.005401,Healthy
88,56,642.73,1594.54,1405.19,554.24,2388.12,9044.18,47.67,520.97,2388.14,8122.56,8.4294,394,-0.025591,0.129913,0.003687,Healthy
88,57,642.51,1584.53,1413.78,553.41,2388.13,9040.23,47.57,521.66,2388.16,8118.81,8.4466,392,-0.003063,-0.130774,0.003279,Healthy
88,58,643.1,1597.42,1420.68,553.62,2388.13,9047.68,47.72,521.23,2388.13,8128.44,8.4471,393,-0.031508,0.437553,0.001859,Warning
88,59,642.68,1587.45,1411.2,552.47,2388.11,9032.37,47.63,520.99,2388.17,8122.62,8.4474,394,-0.058459,0.419148,0.003059,Healthy
88,60,642.57,1595.9,1410.42,553.53,2388.17,9035.46,47.52,521.05,2388.12,8126.04,8.4487,392,-0.037189,0.203251,0.002921,Healthy
88,61,642.71,1596.66,1417.75,552.97,2388.13,9038.82,47.47,521.39,2388.12,8116.47,8.4695,393,-0.028863,0.202001,0.004366,Healthy
88,62,642.49,1590.53,1409.31,553.22,2388.12,9042.33,47.59,521.7,2388.15,8120.32,8.4381,394,0.003002,-0.00326,0.004804,Healthy
88,63,642.35,1593.15,1412.56,553.91,2388.11,9040.25,47.53,521.03,2388.19,8120.33,8.4343,392,-0.035817,0.140002,0.001543,Healthy
88,64,643.13,1588.89,1407.75,553.41,2388.15,9039.31,47.66,520.76,2388.13,8116.7,8.4679,394,-0.077514,0.435256,0.009724,Healthy
88,65,642.66,1585.78,1407.4,552.98,2388.17,9039.95,47.58,521.5,2388.13,8121.87,8.4519,392,-0.004276,-0.02976,0.002682,Healthy
88,66,642.52,1581.09,1413.59,553.44,2388.14,9042.09,47.57,521.05,2388.11,8124.67,8.4488,393,-0.019589,0.000345,0.00478,Healthy
88,67,643.41,1592.44,1410.12,553.4,2388.16,9045.02,47.76,521.34,2388.15,8126.17,8.4647,393,-0.035261,0.392247,0.004513,Healthy
88,68,642.91,1593.67,1405.22,553.68,2388.14,9046.75,47.39,521.69,2388.18,8127.79,8.4101,394,0.023051,-0.095451,0.001092,Healthy
89,1,642.46,1590.05,1404.94,553.47,2388.11,9047.52,47.48,521.52,2388.15,8124.16,8.436,392,0.026913,-0.090042,0.001701,Healthy
89,2,642.49,1593.05,1399.31,553.4,2388.06,9050.08,47.42,521.88,2388.02,8127.65,8.47,393,0.056469,-0.311703,0.00126,Healthy
89,3,642.83,1594.01,1403.22,553.5,2388.11,9043.13,47.31,521.58,2388.08,8131.34,8.4254,395,0.041315,-0.090721,0.002498,Healthy
89,4,642.55,1586.54,1402.95,553.86,2388.09,9036.8,47.48,521.92,2388.13,8123.15,8.4319,393,0.014873,-0.268651,0.001318,Healthy
89,5,642.81,1593.63,1398.68,554.18,2388.05,9045.88,47.41,522.04,2388.07,8125.08,8.4,393,0.014291,-0.536714,0.001145,Healthy
89,6,642.21,1580.96,1407.6,553.99,2388.13,9044.9,47.43,521.7,2388.11,8126.76,8.4211,392,0.00112,-0.468655,0.002472,Healthy
89,7,642.77,1591.79,1408.14,554.31,2388.19,9045.6,47.54,521.59,2388.08,8121.4,8.4141,392,0.00669,-0.175577,0.007134,Healthy
89,8,642.56,1588.36,1400.95,553.68,2388.12,9045.28,47.33,521.74,2388.13,8126.62,8.4475,392,0.012957,-0.392282,0.006215,Healthy
89,9,643.11,1588.29,1401.35,553.32,2388.05,9040.6,47.36,522.05,2388.08,8125.34,8.4103,392,0.026041,-0.394102,0.002881,Healthy
89,10,642.62,1590.98,1402.81,554.1,2388.04,9032.04,47.48,521.85,2388.06,8118.52,8.4152,392,0.002912,-0.594224,0.002805,Healthy
89,11,642.49,1588.65,1401.17,552.81,2388.1,9031.89,47.45,522.02,2388.08,8122.12,8.4349,395,0.022091,-0.167336,0.005981,Healthy
89,12,642.39,1584.94,1405.12,553.88,2388.09,9047.02,47.42,521.76,2388.1,8129.98,8.4492,392,0.025648,-0.434569,0.002214,Healthy
89,13,642.43,1587.24,1409.1,553.88,2388.04,9038.02,47.55,522.02,2388.08,8119.75,8.4204,393,0.020614,-0.374635,0.001558,Healthy
89,14,642.29,1584.47,1400.64,553.54,2388.07,9041.83,47.33,522.53,2388.04,8128.27,8.4398,392,0.010484,-0.756469,0.002561,Healthy
89,15,641.98,1587.83,1399.75,553.41,2388.07,9044.06,47.38,521.52,2388.07,8127.79,8.4127,392,0.008245,-0.582554,0.005565,Healthy
89,16,641.95,1592.07,1406.86,553.26,2388.09,9044.08,47.56,521.4,2388.14,8130.39,8.4263,392,0.043052,-0.224503,0.001034,Healthy
89,17,642.95,1595.3,1403.59,554.32,2388.09,9044.62,47.43,521.18,2388.07,8128.3,8.4285,393,0.030042,-0.102904,0.000818,Healthy
89,18,642.6,1588.62,1409.6,554.38,2388.09,9041.91,47.36,521.32,2388.08,8127.87,8.4343,393,0.014255,-0.297028,0.006913,Healthy
89,19,641.97,1592.93,1400.82,554.37,2388.11,9039.55,47.62,522.08,2388.08,8127.98,8.4414,392,0.022532,-0.455565,0.001303,Healthy
89,20,642.13,1581.74,1397.12,553.31,2388.12,9045.81,47.34,521.61,2388.07,8121.75,8.4144,392,-0.011547,-0.7453,0.007854,Healthy
89,21,642.24,1583.46,1403.29,553.51,2388.07,9045.23,47.38,522.36,2388.03,8127.44,8.4019,393,0.011359,-0.80092,0.002072,Healthy
89,22,642.77,1580.6,1401.25,553.49,2388.07,9051.42,47.27,522.14,2388.11,8128.24,8.4013,394,0.003279,-0.672653,0.00295,Healthy
89,23,642.82,1585.25,1409.47,554.54,2388.1,9045.94,47.54,521.86,2388.09,8123.21,8.4169,393,0.020164,-0.317114,0.002455,Healthy
89,24,642.31,1586.7,1407.05,553.58,2388.05,9046.02,47.45,521.55,2388.04,8122.33,8.4007,393,0.027771,-0.29029,0.001193,Healthy
89,25,642.81,1586.93,1411.63,553.85,2388.06,9045.08,47.43,521.7,2388.13,8130.69,8.4361,391,0.030448,-0.333424,0.003486,Healthy
89,26,642.28,1587.61,1405.61,554.03,2388.08,9033.05,47.41,521.31,2388.08,8126.29,8.4631,393,0.009903,-0.206908,0.004527,Healthy
89,27,642.48,1589.76,1403.58,553.71,2388.09,9043.95,47.37,521.74,2388.1,8122.19,8.4264,393,0.017286,-0.32857,0.003249,Healthy
89,28,641.98,1586.69,1407.96,553.5,2388.12,9045.17,47.27,522.08,2388.06,8130.13,8.4101,391,0.017787,-0.546874,0.001092,Healthy
89,29,642.91,1595.55,1405.7,554.03,2388.08,9050.23,47.25,521.68,2388.08,8123.76,8.4148,391,0.016629,-0.443519,0.003354,Healthy
89,30,642.55,1592.06,1398.14,553.78,2388.11,9048.2,47.46,521.25,2388.09,8124.16,8.4538,392,0.030171,-0.243543,0.003567,Healthy
89,31,642.4,1586.25,1405.27,553.85,2388.12,9047.08,47.55,521.51,2388.12,8126.22,8.4049,393,0.021512,-0.309702,0.000913,Healthy
89,32,642.04,1587.37,1410.21,554.18,2388.08,9045.23,47.55,521.36,2388.13,8125.64,8.4584,392,0.026825,-0.232116,0.001937,Healthy
89,33,642.18,1588.35,1406.69,554.24,2388.1,9042.25,47.38,522.07,2388.1,8127.88,8.4344,392,0.014073,-0.475429,0.006884,Healthy
89,34,641.77,1581.73,1403.3,553.98,2388.11,9053.74,47.31,522.05,2388.08,8125.77,8.4238,392,0.003359,-0.764698,0.003959,Healthy
89,35,643.04,1593.82,1406.15,553.96,2388.1,9043.74,47.48,521.54,2388.13,8122.56,8.4161,393,0.017216,-0.102724,0.002056,Healthy
89,36,642.43,1594.91,1401.02,553.22,2388.13,9040.09,47.42,522.03,2388.12,8123.16,8.4858,393,0.038363,-0.134191,0.001568,Healthy
89,37,642.39,1593.72,1405.36,553.48,2388.12,9046.4,47.54,522.42,2388.07,8128.42,8.4403,393,0.049336,-0.342652,0.000867,Warning
89,38,642.37,1581.67,1406.46,554.0,2388.14,9045.01,47.5,521.53,2388.04,8127.88,8.4209,391,0.008659,-0.540692,0.001683,Healthy
89,39,642.43,1589.31,1401.35,553.56,2388.05,9043.41,47.36,521.84,2388.13,8128.81,8.4289,393,0.019196,-0.467205,0.00339,Healthy
89,40,642.71,1585.57,1403.64,554.27,2388.13,9039.79,47.31,521.54,2388.13,8126.5,8.3857,391,-0.014369,-0.500508,0.012349,Healthy
89,41,642.43,1589.89,1406.34,553.73,2388.06,9048.77,47.65,522.37,2388.12,8125.17,8.4136,391,0.033156,-0.474747,0.001887,Healthy
89,42,642.25,1587.5,1404.75,553.66,2388.08,9045.07,47.59,522.28,2388.11,8125.14,8.4426,392,0.032092,-0.411089,0.001726,Healthy
89,43,643.09,1583.99,1403.06,554.31,2388.13,9038.38,47.33,521.63,2388.04,8129.46,8.4347,393,0.013162,-0.297809,0.007004,Healthy
89,44,642.28,1587.82,1406.48,553.95,2388.08,9038.55,47.33,521.65,2388.11,8127.39,8.3854,393,0.007245,-0.444762,0.004061,Healthy
89,45,642.67,1591.0,1401.33,552.98,2388.17,9050.31,47.34,521.57,2388.08,8128.96,8.4178,392,0.020142,-0.387007,0.000712,Healthy
89,46,642.33,1586.24,1404.91,553.92,2388.09,9043.85,47.38,521.89,2388.1,8128.23,8.4139,393,0.006303,-0.539881,0.001495,Healthy
89,47,642.37,1586.25,1410.44,553.63,2388.13,9043.69,47.36,521.02,2388.12,8120.58,8.4314,393,-0.009239,-0.143835,0.013499,Healthy
89,48,642.12,1589.99,1402.03,553.36,2388.05,9043.01,47.52,521.94,2388.14,8124.91,8.4105,393,0.024485,-0.453967,0.001239,Healthy
89,49,642.97,1583.16,1398.04,553.28,2388.14,9049.53,47.43,521.81,2388.07,8129.43,8.4222,391,0.019727,-0.460951,0.001233,Healthy
89,50,642.2,1586.09,1397.46,554.1,2388.13,9052.36,47.41,521.08,2388.08,8122.81,8.4295,391,0.000511,-0.500672,0.002607,Healthy
89,51,642.52,1590.98,1408.84,553.74,2388.11,9053.67,47.26,521.7,2388.07,8129.44,8.3896,392,0.020974,-0.408317,0.000722,Healthy
89,52,641.88,1591.36,1403.26,553.24,2388.08,9046.07,47.32,522.01,2388.08,8129.35,8.4433,392,0.031179,-0.495534,0.001647,Healthy
89,53,642.67,1597.43,1398.72,553.05,2388.12,9041.97,47.37,521.49,2388.11,8122.79,8.4537,393,0.021652,0.01381,0.001497,Warning
89,54,642.36,1582.38,1410.91,553.97,2388.13,9047.95,47.65,521.88,2388.14,8125.6,8.4418,392,0.024339,-0.215822,0.001793,Healthy
89,55,642.26,1588.85,1401.25,552.84,2388.07,9051.42,47.49,521.93,2388.09,8121.37,8.4006,394,0.028313,-0.436994,0.001718,Healthy
89,56,642.14,1588.0,1399.28,554.34,2388.09,9041.21,47.42,521.65,2388.06,8130.19,8.422,392,0.018351,-0.3753,0.002561,Healthy
89,57,642.92,1589.26,1402.2,553.63,2388.08,9046.96,47.36,521.23,2388.09,8124.21,8.4139,391,0.014917,-0.368166,0.006628,Healthy
89,58,642.33,1588.68,1409.06,553.51,2388.12,9047.92,47.36,521.98,2388.07,8127.6,8.4478,393,0.046537,-0.16997,0.001047,Healthy
89,59,643.05,1595.9,1398.2,553.7,2388.06,9044.73,47.4,521.95,2388.06,8124.76,8.4471,390,0.032258,-0.47749,0.003487,Healthy
89,60,642.49,1587.16,1404.48,553.8,2388.14,9046.2,47.42,521.32,2388.1,8133.03,8.4531,392,0.026395,-0.071217,0.001907,Healthy
89,61,642.06,1592.19,1405.65,552.94,2388.04,9045.61,47.48,520.73,2388.09,8127.43,8.4434,393,0.044217,-0.143531,0.001907,Healthy
89,62,642.33,1586.9,1399.03,553.03,2388.13,9051.08,47.35,521.47,2388.09,8132.05,8.4326,392,0.024352,-0.452488,0.002466,Healthy
89,63,642.35,1582.58,1411.3,553.12,2388.07,9052.88,47.44,521.42,2388.07,8128.66,8.4523,393,0.046487,-0.150908,0.001415,Healthy
89,64,642.54,1587.85,1399.57,553.92,2388.11,9041.86,47.57,521.28,2388.14,8127.42,8.4868,393,0.00353,0.000523,0.001432,Healthy
89,65,642.35,1591.58,1408.41,553.74,2388.2,9049.31,47.37,522.03,2388.07,8128.16,8.4263,392,0.032489,-0.15808,0.003156,Healthy
89,66,642.79,1590.94,1406.81,553.75,2388.11,9046.19,47.33,521.24,2388.12,8129.29,8.4599,392,0.015656,-0.020583,0.001158,Healthy
89,67,642.66,1584.57,1410.73,554.01,2388.07,9046.57,47.54,521.5,2388.03,8124.12,8.4434,394,0.023991,-0.151771,0.002617,Healthy
89,68,642.41,1587.56,1409.57,553.16,2388.07,9045.63,47.45,521.64,2388.14,8130.26,8.409,392,0.031909,-0.334883,0.001917,Healthy
89,69,642.23,1590.74,1409.35,553.89,2388.12,9053.14,47.48,521.39,2388.14,8125.2,8.4125,393,0.0219,-0.217407,0.001796,Healthy
89,70,642.91,1591.28,1413.74,553.91,2388.11,9051.45,47.48,521.88,2388.09,8128.68,8.4159,393,0.040709,-0.096197,0.001954,Warning
89,71,642.34,1588.98,1412.81,552.91,2388.06,9045.33,47.39,521.39,2388.08,8128.75,8.4296,391,0.038064,-0.287683,0.000743,Healthy
89,72,642.66,1584.15,1413.34,553.98,2388.02,9048.29,47.51,521.48,2388.06,8128.87,8.4418,392,0.039364,-0.209446,0.003635,Warning
89,73,642.44,1587.41,1402.65,554.03,2388.14,9040.5,47.52,522.04,2388.14,8127.3,8.4028,392,0.009637,-0.467028,0.001332,Healthy
89,74,642.72,1585.21,1409.34,553.72,2388.02,9040.0,47.43,521.6,2388.11,8121.27,8.4316,392,0.020409,-0.281102,0.004336,Healthy
89,75,642.41,1587.08,1400.62,553.18,2388.12,9045.7,47.42,521.57,2388.07,8124.84,8.4217,394,0.021333,-0.435097,0.002405,Healthy
89,76,642.98,1585.36,1405.65,554.55,2388.1,9049.37,47.6,521.63,2388.15,8127.04,8.4386,394,0.015239,-0.058894,0.001767,Healthy
89,77,642.09,1596.15,1402.9,553.61,2388.1,9036.25,47.4,521.87,2388.11,8127.52,8.4543,392,0.028792,-0.351644,0.002607,Healthy
89,78,642.14,1585.57,1414.27,554.06,2388.11,9053.68,47.36,522.34,2388.11,8127.97,8.4167,394,0.022572,-0.400405,0.004034,Healthy
89,79,642.41,1584.77,1407.41,553.85,2388.11,9045.75,47.46,521.57,2388.07,8131.4,8.4349,393,0.024492,-0.341128,0.001594,Healthy
89,80,642.19,1594.34,1406.01,553.21,2388.12,9047.25,47.59,521.44,2388.09,8125.16,8.4481,392,0.010141,0.100852,0.001759,Healthy
89,81,642.75,1586.95,1405.4,553.5,2388.11,9043.29,47.5,521.51,2388.12,8125.6,8.4058,393,0.021907,-0.250926,0.005986,Healthy
89,82,642.21,1587.38,1408.62,553.83,2388.07,9043.07,47.49,521.05,2388.11,8123.34,8.4408,393,0.001048,-0.072632,0.000982,Healthy
89,83,642.45,1588.33,1412.82,554.65,2388.14,9043.73,47.55,521.26,2388.1,8121.36,8.4505,393,-0.016461,-0.075791,0.005929,Healthy
89,84,642.54,1584.92,1408.0,554.01,2388.08,9042.82,47.44,521.48,2388.06,8124.44,8.4162,392,0.016951,-0.231036,0.008181,Healthy
89,85,642.4,1587.33,1402.98,553.2,2388.08,9043.44,47.46,522.11,2388.12,8124.34,8.4285,393,0.029709,-0.35809,0.00261,Warning
89,86,642.78,1589.09,1411.34,553.51,2388.16,9043.79,47.46,521.9,2388.15,8126.19,8.4627,393,0.007311,-0.027946,0.001596,Healthy
89,87,642.3,1587.33,1412.87,553.2,2388.11,9043.7,47.6,521.62,2388.13,8127.1,8.4048,393,0.023084,-0.140338,0.001834,Healthy
89,88,642.42,1590.52,1408.33,553.54,2388.1,9047.36,47.55,521.48,2388.1,8129.35,8.3983,392,0.035855,-0.223574,0.000228,Healthy
89,89,642.38,1588.78,1405.98,553.12,2388.12,9048.96,47.47,521.35,2388.13,8133.47,8.4542,393,0.018767,0.075145,0.003351,Healthy
89,90,642.01,1585.19,1403.71,553.88,2388.09,9050.12,47.33,522.21,2388.12,8123.56,8.421,394,3.5e-05,-0.640829,0.008441,Warning
89,91,643.06,1587.41,1406.15,553.23,2388.08,9045.86,47.41,521.51,2388.07,8130.37,8.4309,391,0.035501,-0.315767,0.003473,Healthy
89,92,642.21,1590.51,1404.09,553.18,2388.11,9048.07,47.45,521.65,2388.11,8123.93,8.4227,394,0.034374,-0.269548,0.002502,Healthy
89,93,642.34,1586.34,1405.82,553.52,2388.11,9041.25,47.53,521.42,2388.07,8121.9,8.4142,391,0.011404,-0.406356,0.003912,Healthy
89,94,642.7,1594.23,1407.07,553.5,2388.15,9039.13,47.54,521.93,2388.08,8128.74,8.4296,392,0.039104,-0.145047,0.001859,Healthy
89,95,642.92,1602.33,1405.69,554.3,2388.09,9045.45,47.43,521.12,2388.19,8131.22,8.4414,393,0.007953,0.16586,0.001218,Healthy
89,96,642.84,1589.49,1410.04,553.55,2388.13,9050.1,47.49,521.54,2388.04,8126.22,8.4966,394,0.024182,0.043793,0.001896,Healthy
89,97,642.55,1590.71,1409.45,554.11,2388.07,9052.05,47.44,521.37,2388.1,8129.19,8.4247,394,0.036012,-0.183884,0.002249,Healthy
89,98,642.82,1584.75,1406.75,553.64,2388.07,9043.44,47.3,521.86,2388.07,8124.95,8.4501,392,0.026952,-0.260673,0.002048,Healthy
89,99,643.14,1590.53,1406.85,553.41,2388.05,9053.02,47.68,521.36,2388.13,8123.0,8.4206,393,0.032392,0.009986,0.002162,Healthy
89,100,642.07,1591.72,1400.9,552.96,2388.13,9045.87,47.41,521.46,2388.13,8123.41,8.427,392,0.031949,-0.158537,0.003245,Healthy
89,101,642.12,1594.75,1409.94,554.23,2388.14,9044.7,47.5,521.61,2388.11,8122.82,8.4359,391,0.016443,-0.370621,0.007037,Healthy
89,102,642.61,1589.52,1414.18,553.51,2388.13,9042.67,47.44,521.82,2388.05,8129.86,8.4455,392,0.027597,-0.089497,0.001077,Healthy
89,103,643.28,1595.14,1411.77,552.53,2388.05,9045.32,47.43,521.47,2388.02,8126.95,8.4421,392,0.065797,-0.046072,0.001315,Healthy
89,104,643.0,1583.9,1412.7,553.45,2388.16,9045.89,47.37,521.82,2388.17,8128.35,8.4375,393,0.014776,-0.070966,0.003364,Healthy
89,105,642.25,1585.78,1404.0,553.72,2388.05,9041.97,47.52,521.82,2388.08,8128.93,8.4449,393,0.023979,-0.428368,0.001021,Healthy
89,106,642.87,1588.7,1408.0,553.39,2388.15,9048.1,47.46,521.16,2388.12,8124.67,8.4351,394,0.007606,-0.038557,0.003511,Healthy
89,107,642.57,1593.71,1399.91,554.04,2388.12,9043.43,47.49,521.37,2388.11,8124.01,8.4255,392,0.015515,-0.188669,0.002604,Healthy
89,108,642.79,1590.62,1395.7,552.76,2388.12,9042.2,47.27,520.9,2388.09,8129.39,8.4551,393,0.021374,-0.032882,0.0019,Healthy
89,109,643.3,1586.24,1407.2,553.8,2388.09,9047.75,47.43,521.48,2388.11,8127.9,8.4592,393,0.020582,0.00485,0.002016,Healthy
89,110,643.04,1593.32,1407.6,553.73,2388.17,9045.82,47.31,521.52,2388.13,8128.73,8.4174,393,0.019839,-0.047552,0.001774,Healthy
89,111,642.93,1581.06,1400.08,553.1,2388.13,9052.33,47.5,521.75,2388.05,8130.01,8.4693,392,0.04405,-0.259862,0.003042,Healthy
89,112,642.13,1586.35,1403.75,554.1,2388.11,9046.85,47.62,521.24,2388.08,8129.74,8.4449,392,0.033228,-0.261165,0.000592,Healthy
89,113,642.68,1589.63,1405.52,553.09,2388.08,9043.3,47.62,522.04,2388.09,8123.22,8.4447,393,0.041505,-0.078263,0.002487,Healthy
89,114,642.7,1586.55,1406.79,553.5,2388.09,9038.4,47.49,522.36,2388.15,8124.66,8.4505,394,0.027192,-0.113679,0.000783,Healthy
89,115,642.06,1589.45,1409.41,553.43,2388.12,9051.61,47.61,520.94,2388.07,8129.98,8.4465,393,0.016512,0.024752,0.000886,Healthy
89,116,642.68,1592.33,1406.75,552.82,2388.14,9048.48,47.49,521.26,2388.07,8127.19,8.431,392,0.018094,0.076672,0.003308,Healthy
89,117,642.46,1593.93,1403.96,553.77,2388.11,9044.2,47.32,521.73,2388.1,8128.83,8.4001,393,0.015997,-0.412115,0.004019,Healthy
89,118,642.54,1585.94,1405.67,554.01,2388.12,9048.24,47.47,521.6,2388.12,8124.37,8.4487,392,0.009528,-0.086852,0.002045,Healthy
89,119,642.38,1589.39,1409.47,553.29,2388.07,9050.16,47.42,521.46,2388.11,8131.14,8.4268,393,0.045378,-0.087022,0.001497,Healthy
89,120,642.5,1589.76,1412.53,553.46,2388.18,9046.57,47.57,521.58,2388.11,8128.72,8.4652,394,-0.011992,0.195315,0.003793,Healthy
89,121,642.74,1593.31,1412.79,553.48,2388.11,9047.52,47.36,521.8,2388.11,8126.44,8.4271,392,0.047394,-0.158708,0.001583,Healthy
89,122,642.73,1586.46,1409.86,553.75,2388.13,9047.39,47.59,521.22,2388.08,8128.34,8.4116,394,0.007056,-0.073322,0.004059,Healthy
89,123,642.37,1588.43,1404.16,553.18,2388.11,9041.21,47.48,521.27,2388.1,8128.83,8.4502,393,0.023997,-0.075388,0.001268,Healthy
89,124,642.29,1591.27,1410.19,552.53,2388.09,9050.91,47.53,521.55,2388.12,8129.62,8.3986,392,0.054834,-0.095594,0.002057,Healthy
89,125,642.78,1584.0,1409.03,553.44,2388.12,9048.54,47.56,521.35,2388.1,8126.74,8.4111,393,0.012977,-0.047197,0.002435,Healthy
89,126,642.54,1590.49,1409.74,554.03,2388.07,9044.7,47.52,521.67,2388.19,8125.49,8.4303,394,0.021977,-0.08397,0.000857,Healthy
89,127,642.91,1588.23,1402.33,553.49,2388.12,9051.95,47.53,521.76,2388.14,8131.32,8.4171,393,0.051707,-0.130858,0.002979,Healthy
89,128,642.81,1582.9,1409.32,553.65,2388.11,9042.92,47.42,521.76,2388.11,8126.97,8.4757,394,0.02233,-0.134904,0.001133,Healthy
89,129,642.6,1592.32,1400.64,553.99,2388.12,9038.93,47.57,521.22,2388.16,8124.33,8.4163,393,0.020089,-0.213873,0.001447,Healthy
89,130,642.64,1587.65,1407.68,553.29,2388.08,9053.73,47.61,521.71,2388.11,8131.4,8.4132,392,0.050633,-0.189853,0.000786,Healthy
89,131,642.36,1587.34,1407.84,553.46,2388.15,9045.63,47.31,521.6,2388.08,8131.28,8.4244,393,0.029981,-0.136391,0.002713,Healthy
89,132,643.22,1590.29,1408.82,553.56,2388.1,9046.67,47.68,521.0,2388.13,8125.52,8.4195,395,-0.02004,0.255997,0.001784,Healthy
89,133,642.6,1590.55,1402.68,553.2,2388.11,9042.89,47.62,520.83,2388.11,8129.94,8.4435,392,0.006909,0.06783,0.001996,Healthy
89,134,642.23,1584.48,1401.99,553.22,2388.12,9050.67,47.46,521.39,2388.12,8125.71,8.4346,393,0.030129,-0.154527,0.00117,Healthy
89,135,642.69,1594.83,1404.31,553.7,2388.08,9048.23,47.49,521.72,2388.11,8131.24,8.4562,393,0.044903,0.003873,0.000778,Healthy
89,136,642.58,1591.03,1399.88,553.52,2388.09,9046.99,47.48,521.29,2388.06,8128.99,8.4503,392,0.044157,-0.129463,0.000662,Healthy
89,137,642.43,1589.86,1409.08,553.07,2388.15,9050.68,47.36,521.94,2388.11,8129.44,8.4346,394,0.043706,-0.14542,0.000548,Healthy
89,138,642.32,1597.36,1411.8,553.64,2388.1,9041.26,47.49,521.31,2388.12,8125.9,8.4521,393,0.000965,0.093239,0.000664,Healthy
89,139,642.57,1586.81,1408.81,554.31,2388.1,9054.42,47.58,521.23,2388.12,8137.42,8.4025,391,0.034977,-0.309683,0.002848,Healthy
89,140,643.17,1587.42,1405.76,554.0,2388.16,9047.62,47.6,521.45,2388.11,8129.95,8.4545,393,0.019031,-0.009897,0.002171,Healthy
89,141,642.82,1591.05,1410.44,553.15,2388.14,9048.05,47.59,521.19,2388.11,8129.84,8.3927,393,0.018115,0.014708,0.003327,Healthy
89,142,642.62,1591.13,1407.18,553.43,2388.13,9051.31,47.63,521.81,2388.09,8123.49,8.4155,393,0.030083,-0.065979,0.002083,Healthy
89,143,641.99,1582.83,1415.26,553.36,2388.11,9045.9,47.67,521.69,2388.1,8132.31,8.4439,393,0.017823,-0.004567,0.003103,Healthy
89,144,642.91,1584.28,1405.3,553.23,2388.1,9052.41,47.45,521.85,2388.14,8133.36,8.4698,395,0.049611,-0.046601,0.001628,Healthy
89,145,642.85,1587.04,1406.55,553.42,2388.11,9057.55,47.34,521.22,2388.12,8126.18,8.4355,392,0.032149,0.011167,0.001816,Healthy
89,146,642.6,1590.93,1407.81,553.19,2388.1,9047.3,47.58,521.03,2388.1,8131.54,8.4558,394,0.039733,-0.089031,0.001503,Healthy
89,147,643.01,1595.87,1409.71,553.62,2388.13,9049.83,47.54,521.79,2388.13,8125.9,8.4356,392,0.038843,-0.022075,0.002116,Healthy
89,148,642.93,1591.63,1400.58,553.13,2388.1,9045.62,47.66,521.97,2388.09,8131.29,8.421,392,0.059075,-0.072878,0.003858,Healthy
89,149,642.38,1592.41,1403.44,553.16,2388.14,9053.16,47.58,521.92,2388.12,8126.91,8.4347,393,0.057196,-0.134694,0.002681,Warning
89,150,642.89,1582.76,1409.32,553.88,2388.12,9045.08,47.72,521.07,2388.13,8135.69,8.4401,391,0.020096,-0.067682,0.001565,Healthy
89,151,642.88,1588.12,1407.91,553.35,2388.06,9049.32,47.71,521.02,2388.13,8128.31,8.4346,392,0.014428,0.137604,0.00149,Healthy
89,152,642.22,1587.38,1409.88,553.34,2388.19,9055.33,47.54,521.8,2388.08,8128.93,8.4265,394,0.023662,-0.03894,0.001987,Healthy
